playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,debut,finalGame
aardsda01,1981,12,27,USA,CO,Denver,David,Aardsma,David Allan,220,75,4/6/2004,8/23/2015
aaronha01,1934,2,5,USA,AL,Mobile,Hank,Aaron,Henry Louis,180,72,4/13/1954,10/3/1976
aaronto01,1939,8,5,USA,AL,Mobile,Tommie,Aaron,Tommie Lee,190,75,4/10/1962,9/26/1971
aasedo01,1954,9,8,USA,CA,Orange,Don,Aase,Donald William,190,75,7/26/1977,10/3/1990
abadan01,1972,8,25,USA,FL,Palm Beach,Andy,Abad,Fausto Andres,184,73,9/10/2001,4/13/2006
abadfe01,1985,12,17,D.R.,La Romana,La Romana,Fernando,Abad,Fernando Antonio,220,73,7/28/2010,10/3/2015
abadijo01,1854,11,4,USA,PA,Philadelphia,John,Abadie,John W.,192,72,1875-04-26,1875-06-10
abbated01,1877,4,15,USA,PA,Latrobe,Ed,Abbaticchio,Edward James,170,71,1897-09-04,9/15/1910
abbeybe01,1869,11,11,USA,VT,Essex,Bert,Abbey,Bert Wood,175,71,1892-06-14,1896-09-23
abbeych01,1866,10,14,USA,NE,Falls City,Charlie,Abbey,Charles S.,169,68,1893-08-16,1897-08-19
abbotda01,1862,3,16,USA,OH,Portage,Dan,Abbott,Leander Franklin,190,71,1890-04-19,1890-05-23
abbotfr01,1874,10,22,USA,OH,Versailles,Fred,Abbott,Harry Frederick,180,70,4/25/1903,9/20/1905
abbotgl01,1951,2,16,USA,AR,Little Rock,Glenn,Abbott,William Glenn,200,78,7/29/1973,8/8/1984
abbotje01,1972,8,17,USA,GA,Atlanta,Jeff,Abbott,Jeffrey William,190,74,6/10/1997,9/29/2001
abbotji01,1967,9,19,USA,MI,Flint,Jim,Abbott,James Anthony,200,75,4/8/1989,7/21/1999
abbotku01,1969,6,2,USA,OH,Zanesville,Kurt,Abbott,Kurt Thomas,180,71,9/7/1993,4/13/2001
abbotky01,1968,2,18,USA,MA,Newburyport,Kyle,Abbott,Lawrence Kyle,200,76,9/10/1991,8/24/1996
abbotod01,1888,9,5,USA,PA,New Eagle,Ody,Abbott,Ody Cleon,180,74,9/10/1910,10/15/1910
